PERMNO,date,TICKER,COMNAM,CUSIP,SHROUT
14593,20190606,AAPL,APPLE INC,03783310,4601075
14593,20190607,AAPL,APPLE INC,03783310,4601075
14593,20190610,AAPL,APPLE INC,03783310,4601075
14593,20190611,AAPL,APPLE INC,03783310,4601075
14593,20190612,AAPL,APPLE INC,03783310,4601075
14593,20190613,AAPL,APPLE INC,03783310,4601075
14593,20190614,AAPL,APPLE INC,03783310,4601075
14593,20190617,AAPL,APPLE INC,03783310,4601075
14593,20190618,AAPL,APPLE INC,03783310,4601075
14593,20190619,AAPL,APPLE INC,03783310,4601075
14593,20190620,AAPL,APPLE INC,03783310,4601075
14593,20190621,AAPL,APPLE INC,03783310,4601075
14593,20190624,AAPL,APPLE INC,03783310,4601075
14593,20190625,AAPL,APPLE INC,03783310,4601075
14593,20190626,AAPL,APPLE INC,03783310,4601075
14593,20190627,AAPL,APPLE INC,03783310,4601075
14593,20190628,AAPL,APPLE INC,03783310,4531395
14593,20190701,AAPL,APPLE INC,03783310,4531395
14593,20190702,AAPL,APPLE INC,03783310,4531395
14593,20190703,AAPL,APPLE INC,03783310,4531395
14593,20190705,AAPL,APPLE INC,03783310,4531395
14593,20190708,AAPL,APPLE INC,03783310,4531395
14593,20190709,AAPL,APPLE INC,03783310,4531395
14593,20190710,AAPL,APPLE INC,03783310,4531395
14593,20190711,AAPL,APPLE INC,03783310,4531395
14593,20190712,AAPL,APPLE INC,03783310,4531395
14593,20190715,AAPL,APPLE INC,03783310,4531395
14593,20190716,AAPL,APPLE INC,03783310,4531395
14593,20190717,AAPL,APPLE INC,03783310,4531395
14593,20190718,AAPL,APPLE INC,03783310,4531395
14593,20190719,AAPL,APPLE INC,03783310,4519180
14593,20190722,AAPL,APPLE INC,03783310,4519180
14593,20190723,AAPL,APPLE INC,03783310,4519180
14593,20190724,AAPL,APPLE INC,03783310,4519180
14593,20190725,AAPL,APPLE INC,03783310,4519180
14593,20190726,AAPL,APPLE INC,03783310,4519180
14593,20190729,AAPL,APPLE INC,03783310,4519180
14593,20190730,AAPL,APPLE INC,03783310,4519180
14593,20190731,AAPL,APPLE INC,03783310,4519180
14593,20190801,AAPL,APPLE INC,03783310,4519180
14593,20190802,AAPL,APPLE INC,03783310,4519180
14593,20190805,AAPL,APPLE INC,03783310,4519180
14593,20190806,AAPL,APPLE INC,03783310,4519180
14593,20190807,AAPL,APPLE INC,03783310,4519180
14593,20190808,AAPL,APPLE INC,03783310,4519180
14593,20190809,AAPL,APPLE INC,03783310,4519180
14593,20190812,AAPL,APPLE INC,03783310,4519180
14593,20190813,AAPL,APPLE INC,03783310,4519180
14593,20190814,AAPL,APPLE INC,03783310,4519180
14593,20190815,AAPL,APPLE INC,03783310,4519180
14593,20190816,AAPL,APPLE INC,03783310,4519180
14593,20190819,AAPL,APPLE INC,03783310,4519180
14593,20190820,AAPL,APPLE INC,03783310,4519180
14593,20190821,AAPL,APPLE INC,03783310,4519180
14593,20190822,AAPL,APPLE INC,03783310,4519180
14593,20190823,AAPL,APPLE INC,03783310,4519180
14593,20190826,AAPL,APPLE INC,03783310,4519180
14593,20190827,AAPL,APPLE INC,03783310,4519180
14593,20190828,AAPL,APPLE INC,03783310,4519180
14593,20190829,AAPL,APPLE INC,03783310,4519180
14593,20190830,AAPL,APPLE INC,03783310,4519180
14593,20190903,AAPL,APPLE INC,03783310,4519180
14593,20190904,AAPL,APPLE INC,03783310,4519180
14593,20190905,AAPL,APPLE INC,03783310,4519180
14593,20190906,AAPL,APPLE INC,03783310,4519180
14593,20190909,AAPL,APPLE INC,03783310,4519180
14593,20190910,AAPL,APPLE INC,03783310,4519180
14593,20190911,AAPL,APPLE INC,03783310,4519180
14593,20190912,AAPL,APPLE INC,03783310,4519180
14593,20190913,AAPL,APPLE INC,03783310,4519180
14593,20190916,AAPL,APPLE INC,03783310,4519180
14593,20190917,AAPL,APPLE INC,03783310,4519180
14593,20190918,AAPL,APPLE INC,03783310,4519180
14593,20190919,AAPL,APPLE INC,03783310,4519180
14593,20190920,AAPL,APPLE INC,03783310,4519180
14593,20190923,AAPL,APPLE INC,03783310,4519180
14593,20190924,AAPL,APPLE INC,03783310,4519180
14593,20190925,AAPL,APPLE INC,03783310,4519180
14593,20190926,AAPL,APPLE INC,03783310,4519180
14593,20190927,AAPL,APPLE INC,03783310,4443236
14593,20190930,AAPL,APPLE INC,03783310,4443236
14593,20191001,AAPL,APPLE INC,03783310,4443236
14593,20191002,AAPL,APPLE INC,03783310,4443236
14593,20191003,AAPL,APPLE INC,03783310,4443236
14593,20191004,AAPL,APPLE INC,03783310,4443236
14593,20191007,AAPL,APPLE INC,03783310,4443236
14593,20191008,AAPL,APPLE INC,03783310,4443236
14593,20191009,AAPL,APPLE INC,03783310,4443236
14593,20191010,AAPL,APPLE INC,03783310,4443236
14593,20191011,AAPL,APPLE INC,03783310,4443236
14593,20191014,AAPL,APPLE INC,03783310,4443236
14593,20191015,AAPL,APPLE INC,03783310,4443236
14593,20191016,AAPL,APPLE INC,03783310,4443236
14593,20191017,AAPL,APPLE INC,03783310,4443236
14593,20191018,AAPL,APPLE INC,03783310,4443265
14593,20191021,AAPL,APPLE INC,03783310,4443265
14593,20191022,AAPL,APPLE INC,03783310,4443265
14593,20191023,AAPL,APPLE INC,03783310,4443265
14593,20191024,AAPL,APPLE INC,03783310,4443265
14593,20191025,AAPL,APPLE INC,03783310,4443265
14593,20191028,AAPL,APPLE INC,03783310,4443265
14593,20191029,AAPL,APPLE INC,03783310,4443265
14593,20191030,AAPL,APPLE INC,03783310,4443265
14593,20191031,AAPL,APPLE INC,03783310,4443265
14593,20191101,AAPL,APPLE INC,03783310,4443265
14593,20191104,AAPL,APPLE INC,03783310,4443265
14593,20191105,AAPL,APPLE INC,03783310,4443265
14593,20191106,AAPL,APPLE INC,03783310,4443265
14593,20191107,AAPL,APPLE INC,03783310,4443265
14593,20191108,AAPL,APPLE INC,03783310,4443265
14593,20191111,AAPL,APPLE INC,03783310,4443265
14593,20191112,AAPL,APPLE INC,03783310,4443265
14593,20191113,AAPL,APPLE INC,03783310,4443265
14593,20191114,AAPL,APPLE INC,03783310,4443265
14593,20191115,AAPL,APPLE INC,03783310,4443265
14593,20191118,AAPL,APPLE INC,03783310,4443265
14593,20191119,AAPL,APPLE INC,03783310,4443265
14593,20191120,AAPL,APPLE INC,03783310,4443265
14593,20191121,AAPL,APPLE INC,03783310,4443265
14593,20191122,AAPL,APPLE INC,03783310,4443265
14593,20191125,AAPL,APPLE INC,03783310,4443265
14593,20191126,AAPL,APPLE INC,03783310,4443265
14593,20191127,AAPL,APPLE INC,03783310,4443265
14593,20191129,AAPL,APPLE INC,03783310,4443265
14593,20191202,AAPL,APPLE INC,03783310,4443265
14593,20191203,AAPL,APPLE INC,03783310,4443265
14593,20191204,AAPL,APPLE INC,03783310,4443265
14593,20191205,AAPL,APPLE INC,03783310,4443265
14593,20191206,AAPL,APPLE INC,03783310,4443265
14593,20191209,AAPL,APPLE INC,03783310,4443265
14593,20191210,AAPL,APPLE INC,03783310,4443265
14593,20191211,AAPL,APPLE INC,03783310,4443265
14593,20191212,AAPL,APPLE INC,03783310,4443265
14593,20191213,AAPL,APPLE INC,03783310,4443265
14593,20191216,AAPL,APPLE INC,03783310,4443265
14593,20191217,AAPL,APPLE INC,03783310,4443265
14593,20191218,AAPL,APPLE INC,03783310,4443265
14593,20191219,AAPL,APPLE INC,03783310,4443265
14593,20191220,AAPL,APPLE INC,03783310,4443265
14593,20191223,AAPL,APPLE INC,03783310,4443265
14593,20191224,AAPL,APPLE INC,03783310,4443265
14593,20191226,AAPL,APPLE INC,03783310,4443265
14593,20191227,AAPL,APPLE INC,03783310,4384959
14593,20191230,AAPL,APPLE INC,03783310,4384959
14593,20191231,AAPL,APPLE INC,03783310,4384959
14593,20200102,AAPL,APPLE INC,03783310,4384027
14593,20200103,AAPL,APPLE INC,03783310,4384027
14593,20200106,AAPL,APPLE INC,03783310,4384027
14593,20200107,AAPL,APPLE INC,03783310,4384027
14593,20200108,AAPL,APPLE INC,03783310,4384027
14593,20200109,AAPL,APPLE INC,03783310,4384027
14593,20200110,AAPL,APPLE INC,03783310,4384027
14593,20200113,AAPL,APPLE INC,03783310,4384027
14593,20200114,AAPL,APPLE INC,03783310,4384027
14593,20200115,AAPL,APPLE INC,03783310,4384027
14593,20200116,AAPL,APPLE INC,03783310,4384027
14593,20200117,AAPL,APPLE INC,03783310,4375480
14593,20200121,AAPL,APPLE INC,03783310,4375480
14593,20200122,AAPL,APPLE INC,03783310,4375480
14593,20200123,AAPL,APPLE INC,03783310,4375480
14593,20200124,AAPL,APPLE INC,03783310,4375480
14593,20200127,AAPL,APPLE INC,03783310,4375480
14593,20200128,AAPL,APPLE INC,03783310,4375480
14593,20200129,AAPL,APPLE INC,03783310,4375480
14593,20200130,AAPL,APPLE INC,03783310,4375480
14593,20200131,AAPL,APPLE INC,03783310,4375480
14593,20200203,AAPL,APPLE INC,03783310,4375480
14593,20200204,AAPL,APPLE INC,03783310,4375480
14593,20200205,AAPL,APPLE INC,03783310,4375480
14593,20200206,AAPL,APPLE INC,03783310,4375480
14593,20200207,AAPL,APPLE INC,03783310,4375480
14593,20200210,AAPL,APPLE INC,03783310,4375480
14593,20200211,AAPL,APPLE INC,03783310,4375480
14593,20200212,AAPL,APPLE INC,03783310,4375480
14593,20200213,AAPL,APPLE INC,03783310,4375480
14593,20200214,AAPL,APPLE INC,03783310,4375480
14593,20200218,AAPL,APPLE INC,03783310,4375480
14593,20200219,AAPL,APPLE INC,03783310,4375480
14593,20200220,AAPL,APPLE INC,03783310,4375480
14593,20200221,AAPL,APPLE INC,03783310,4375480
14593,20200224,AAPL,APPLE INC,03783310,4375480
14593,20200225,AAPL,APPLE INC,03783310,4375480
14593,20200226,AAPL,APPLE INC,03783310,4375480
14593,20200227,AAPL,APPLE INC,03783310,4375480
14593,20200228,AAPL,APPLE INC,03783310,4375480
14593,20200302,AAPL,APPLE INC,03783310,4375480
14593,20200303,AAPL,APPLE INC,03783310,4375480
14593,20200304,AAPL,APPLE INC,03783310,4375480
14593,20200305,AAPL,APPLE INC,03783310,4375480
14593,20200306,AAPL,APPLE INC,03783310,4375480
14593,20200309,AAPL,APPLE INC,03783310,4375480
14593,20200310,AAPL,APPLE INC,03783310,4375480
14593,20200311,AAPL,APPLE INC,03783310,4375480
14593,20200312,AAPL,APPLE INC,03783310,4375480
14593,20200313,AAPL,APPLE INC,03783310,4375480
14593,20200316,AAPL,APPLE INC,03783310,4375480
14593,20200317,AAPL,APPLE INC,03783310,4375480
14593,20200318,AAPL,APPLE INC,03783310,4375480
14593,20200319,AAPL,APPLE INC,03783310,4375480
14593,20200320,AAPL,APPLE INC,03783310,4375480
14593,20200323,AAPL,APPLE INC,03783310,4375480
14593,20200324,AAPL,APPLE INC,03783310,4375480
14593,20200325,AAPL,APPLE INC,03783310,4375480
14593,20200326,AAPL,APPLE INC,03783310,4375480
14593,20200327,AAPL,APPLE INC,03783310,4323987
14593,20200330,AAPL,APPLE INC,03783310,4323987
14593,20200331,AAPL,APPLE INC,03783310,4323987
14593,20200401,AAPL,APPLE INC,03783310,4323987
14593,20200402,AAPL,APPLE INC,03783310,4323987
14593,20200403,AAPL,APPLE INC,03783310,4323987
14593,20200406,AAPL,APPLE INC,03783310,4323987
14593,20200407,AAPL,APPLE INC,03783310,4323987
14593,20200408,AAPL,APPLE INC,03783310,4323987
14593,20200409,AAPL,APPLE INC,03783310,4323987
14593,20200413,AAPL,APPLE INC,03783310,4323987
14593,20200414,AAPL,APPLE INC,03783310,4323987
14593,20200415,AAPL,APPLE INC,03783310,4323987
14593,20200416,AAPL,APPLE INC,03783310,4323987
14593,20200417,AAPL,APPLE INC,03783310,4334335
14593,20200420,AAPL,APPLE INC,03783310,4334335
14593,20200421,AAPL,APPLE INC,03783310,4334335
14593,20200422,AAPL,APPLE INC,03783310,4334335
14593,20200423,AAPL,APPLE INC,03783310,4334335
14593,20200424,AAPL,APPLE INC,03783310,4334335
14593,20200427,AAPL,APPLE INC,03783310,4334335
14593,20200428,AAPL,APPLE INC,03783310,4334335
14593,20200429,AAPL,APPLE INC,03783310,4334335
14593,20200430,AAPL,APPLE INC,03783310,4334335
14593,20200501,AAPL,APPLE INC,03783310,4334335
14593,20200504,AAPL,APPLE INC,03783310,4334335
14593,20200505,AAPL,APPLE INC,03783310,4334335
14593,20200506,AAPL,APPLE INC,03783310,4334335
14593,20200507,AAPL,APPLE INC,03783310,4334335
14593,20200508,AAPL,APPLE INC,03783310,4334335
14593,20200511,AAPL,APPLE INC,03783310,4334335
14593,20200512,AAPL,APPLE INC,03783310,4334335
14593,20200513,AAPL,APPLE INC,03783310,4334335
14593,20200514,AAPL,APPLE INC,03783310,4334335
14593,20200515,AAPL,APPLE INC,03783310,4334335
14593,20200518,AAPL,APPLE INC,03783310,4334335
14593,20200519,AAPL,APPLE INC,03783310,4334335
14593,20200520,AAPL,APPLE INC,03783310,4334335
14593,20200521,AAPL,APPLE INC,03783310,4334335
14593,20200522,AAPL,APPLE INC,03783310,4334335
14593,20200526,AAPL,APPLE INC,03783310,4334335
14593,20200527,AAPL,APPLE INC,03783310,4334335
14593,20200528,AAPL,APPLE INC,03783310,4334335
14593,20200529,AAPL,APPLE INC,03783310,4334335
14593,20200601,AAPL,APPLE INC,03783310,4334335
14593,20200602,AAPL,APPLE INC,03783310,4334335
14593,20200603,AAPL,APPLE INC,03783310,4334335
14593,20200604,AAPL,APPLE INC,03783310,4334335
14593,20200605,AAPL,APPLE INC,03783310,4334335
14593,20200608,AAPL,APPLE INC,03783310,4334335
14593,20200609,AAPL,APPLE INC,03783310,4334335
14593,20200610,AAPL,APPLE INC,03783310,4334335
14593,20200611,AAPL,APPLE INC,03783310,4334335
14593,20200612,AAPL,APPLE INC,03783310,4334335
14593,20200615,AAPL,APPLE INC,03783310,4334335
14593,20200616,AAPL,APPLE INC,03783310,4334335
14593,20200617,AAPL,APPLE INC,03783310,4334335
14593,20200618,AAPL,APPLE INC,03783310,4334335
14593,20200619,AAPL,APPLE INC,03783310,4334335
14593,20200622,AAPL,APPLE INC,03783310,4334335
14593,20200623,AAPL,APPLE INC,03783310,4334335
14593,20200624,AAPL,APPLE INC,03783310,4334335
14593,20200625,AAPL,APPLE INC,03783310,4334335
14593,20200626,AAPL,APPLE INC,03783310,4283939
14593,20200629,AAPL,APPLE INC,03783310,4283939
14593,20200630,AAPL,APPLE INC,03783310,4283939
14593,20200701,AAPL,APPLE INC,03783310,4283939
14593,20200702,AAPL,APPLE INC,03783310,4283939
14593,20200706,AAPL,APPLE INC,03783310,4283939
14593,20200707,AAPL,APPLE INC,03783310,4283939
14593,20200708,AAPL,APPLE INC,03783310,4283939
14593,20200709,AAPL,APPLE INC,03783310,4283939
14593,20200710,AAPL,APPLE INC,03783310,4283939
14593,20200713,AAPL,APPLE INC,03783310,4283939
14593,20200714,AAPL,APPLE INC,03783310,4283939
14593,20200715,AAPL,APPLE INC,03783310,4283939
14593,20200716,AAPL,APPLE INC,03783310,4283939
14593,20200717,AAPL,APPLE INC,03783310,4275634
14593,20200720,AAPL,APPLE INC,03783310,4275634
14593,20200721,AAPL,APPLE INC,03783310,4275634
14593,20200722,AAPL,APPLE INC,03783310,4275634
14593,20200723,AAPL,APPLE INC,03783310,4275634
14593,20200724,AAPL,APPLE INC,03783310,4275634
14593,20200727,AAPL,APPLE INC,03783310,4275634
14593,20200728,AAPL,APPLE INC,03783310,4275634
14593,20200729,AAPL,APPLE INC,03783310,4275634
14593,20200730,AAPL,APPLE INC,03783310,4275634
14593,20200731,AAPL,APPLE INC,03783310,4275634
14593,20200803,AAPL,APPLE INC,03783310,4275634
14593,20200804,AAPL,APPLE INC,03783310,4275634
14593,20200805,AAPL,APPLE INC,03783310,4275634
14593,20200806,AAPL,APPLE INC,03783310,4275634
14593,20200807,AAPL,APPLE INC,03783310,4275634
14593,20200810,AAPL,APPLE INC,03783310,4275634
14593,20200811,AAPL,APPLE INC,03783310,4275634
14593,20200812,AAPL,APPLE INC,03783310,4275634
14593,20200813,AAPL,APPLE INC,03783310,4275634
14593,20200814,AAPL,APPLE INC,03783310,4275634
14593,20200817,AAPL,APPLE INC,03783310,4275634
14593,20200818,AAPL,APPLE INC,03783310,4275634
14593,20200819,AAPL,APPLE INC,03783310,4275634
14593,20200820,AAPL,APPLE INC,03783310,4275634
14593,20200821,AAPL,APPLE INC,03783310,4275634
14593,20200824,AAPL,APPLE INC,03783310,4275634
14593,20200825,AAPL,APPLE INC,03783310,4275634
14593,20200826,AAPL,APPLE INC,03783310,4275634
14593,20200827,AAPL,APPLE INC,03783310,4275634
14593,20200828,AAPL,APPLE INC,03783310,4275634
14593,20200831,AAPL,APPLE INC,03783310,17102536
14593,20200901,AAPL,APPLE INC,03783310,17102536
14593,20200902,AAPL,APPLE INC,03783310,17102536
14593,20200903,AAPL,APPLE INC,03783310,17102536
14593,20200904,AAPL,APPLE INC,03783310,17102536
14593,20200908,AAPL,APPLE INC,03783310,17102536
14593,20200909,AAPL,APPLE INC,03783310,17102536
14593,20200910,AAPL,APPLE INC,03783310,17102536
14593,20200911,AAPL,APPLE INC,03783310,17102536
14593,20200914,AAPL,APPLE INC,03783310,17102536
14593,20200915,AAPL,APPLE INC,03783310,17102536
14593,20200916,AAPL,APPLE INC,03783310,17102536
14593,20200917,AAPL,APPLE INC,03783310,17102536
14593,20200918,AAPL,APPLE INC,03783310,17102536
14593,20200921,AAPL,APPLE INC,03783310,17102536
14593,20200922,AAPL,APPLE INC,03783310,17102536
14593,20200923,AAPL,APPLE INC,03783310,17102536
14593,20200924,AAPL,APPLE INC,03783310,17102536
14593,20200925,AAPL,APPLE INC,03783310,16976763
14593,20200928,AAPL,APPLE INC,03783310,16976763
14593,20200929,AAPL,APPLE INC,03783310,16976763
14593,20200930,AAPL,APPLE INC,03783310,16976763
14593,20201001,AAPL,APPLE INC,03783310,16976763
14593,20201002,AAPL,APPLE INC,03783310,16976763
14593,20201005,AAPL,APPLE INC,03783310,16976763
14593,20201006,AAPL,APPLE INC,03783310,16976763
14593,20201007,AAPL,APPLE INC,03783310,16976763
14593,20201008,AAPL,APPLE INC,03783310,16976763
14593,20201009,AAPL,APPLE INC,03783310,16976763
14593,20201012,AAPL,APPLE INC,03783310,16976763
14593,20201013,AAPL,APPLE INC,03783310,16976763
14593,20201014,AAPL,APPLE INC,03783310,16976763
14593,20201015,AAPL,APPLE INC,03783310,16976763
14593,20201016,AAPL,APPLE INC,03783310,17001802
14593,20201019,AAPL,APPLE INC,03783310,17001802
14593,20201020,AAPL,APPLE INC,03783310,17001802
14593,20201021,AAPL,APPLE INC,03783310,17001802
14593,20201022,AAPL,APPLE INC,03783310,17001802
14593,20201023,AAPL,APPLE INC,03783310,17001802
14593,20201026,AAPL,APPLE INC,03783310,17001802
14593,20201027,AAPL,APPLE INC,03783310,17001802
14593,20201028,AAPL,APPLE INC,03783310,17001802
14593,20201029,AAPL,APPLE INC,03783310,17001802
14593,20201030,AAPL,APPLE INC,03783310,17001802
14593,20201102,AAPL,APPLE INC,03783310,17001802
14593,20201103,AAPL,APPLE INC,03783310,17001802
14593,20201104,AAPL,APPLE INC,03783310,17001802
14593,20201105,AAPL,APPLE INC,03783310,17001802
14593,20201106,AAPL,APPLE INC,03783310,17001802
14593,20201109,AAPL,APPLE INC,03783310,17001802
14593,20201110,AAPL,APPLE INC,03783310,17001802
14593,20201111,AAPL,APPLE INC,03783310,17001802
14593,20201112,AAPL,APPLE INC,03783310,17001802
14593,20201113,AAPL,APPLE INC,03783310,17001802
14593,20201116,AAPL,APPLE INC,03783310,17001802
14593,20201117,AAPL,APPLE INC,03783310,17001802
14593,20201118,AAPL,APPLE INC,03783310,17001802
14593,20201119,AAPL,APPLE INC,03783310,17001802
14593,20201120,AAPL,APPLE INC,03783310,17001802
14593,20201123,AAPL,APPLE INC,03783310,17001802
14593,20201124,AAPL,APPLE INC,03783310,17001802
14593,20201125,AAPL,APPLE INC,03783310,17001802
14593,20201127,AAPL,APPLE INC,03783310,17001802
14593,20201130,AAPL,APPLE INC,03783310,17001802
14593,20201201,AAPL,APPLE INC,03783310,17001802
14593,20201202,AAPL,APPLE INC,03783310,17001802
14593,20201203,AAPL,APPLE INC,03783310,17001802
14593,20201204,AAPL,APPLE INC,03783310,17001802
14593,20201207,AAPL,APPLE INC,03783310,17001802
14593,20201208,AAPL,APPLE INC,03783310,17001802
14593,20201209,AAPL,APPLE INC,03783310,17001802
14593,20201210,AAPL,APPLE INC,03783310,17001802
14593,20201211,AAPL,APPLE INC,03783310,17001802
14593,20201214,AAPL,APPLE INC,03783310,17001802
14593,20201215,AAPL,APPLE INC,03783310,17001802
14593,20201216,AAPL,APPLE INC,03783310,17001802
14593,20201217,AAPL,APPLE INC,03783310,17001802
14593,20201218,AAPL,APPLE INC,03783310,17001802
14593,20201221,AAPL,APPLE INC,03783310,17001802
14593,20201222,AAPL,APPLE INC,03783310,17001802
14593,20201223,AAPL,APPLE INC,03783310,17001802
14593,20201224,AAPL,APPLE INC,03783310,16823263
14593,20201228,AAPL,APPLE INC,03783310,16823263
14593,20201229,AAPL,APPLE INC,03783310,16823263
14593,20201230,AAPL,APPLE INC,03783310,16823263
14593,20201231,AAPL,APPLE INC,03783310,16823263
14593,20210104,AAPL,APPLE INC,03783310,16823263
14593,20210105,AAPL,APPLE INC,03783310,16823263
14593,20210106,AAPL,APPLE INC,03783310,16823263
14593,20210107,AAPL,APPLE INC,03783310,16823263
14593,20210108,AAPL,APPLE INC,03783310,16823263
14593,20210111,AAPL,APPLE INC,03783310,16823263
14593,20210112,AAPL,APPLE INC,03783310,16823263
14593,20210113,AAPL,APPLE INC,03783310,16823263
14593,20210114,AAPL,APPLE INC,03783310,16823263
14593,20210115,AAPL,APPLE INC,03783310,16788096
14593,20210119,AAPL,APPLE INC,03783310,16788096
14593,20210120,AAPL,APPLE INC,03783310,16788096
14593,20210121,AAPL,APPLE INC,03783310,16788096
14593,20210122,AAPL,APPLE INC,03783310,16788096
14593,20210125,AAPL,APPLE INC,03783310,16788096
14593,20210126,AAPL,APPLE INC,03783310,16788096
14593,20210127,AAPL,APPLE INC,03783310,16788096
14593,20210128,AAPL,APPLE INC,03783310,16788096
14593,20210129,AAPL,APPLE INC,03783310,16788096
14593,20210201,AAPL,APPLE INC,03783310,16788096
14593,20210202,AAPL,APPLE INC,03783310,16788096
14593,20210203,AAPL,APPLE INC,03783310,16788096
14593,20210204,AAPL,APPLE INC,03783310,16788096
14593,20210205,AAPL,APPLE INC,03783310,16788096
14593,20210208,AAPL,APPLE INC,03783310,16788096
14593,20210209,AAPL,APPLE INC,03783310,16788096
14593,20210210,AAPL,APPLE INC,03783310,16788096
14593,20210211,AAPL,APPLE INC,03783310,16788096
14593,20210212,AAPL,APPLE INC,03783310,16788096
14593,20210216,AAPL,APPLE INC,03783310,16788096
14593,20210217,AAPL,APPLE INC,03783310,16788096
14593,20210218,AAPL,APPLE INC,03783310,16788096
14593,20210219,AAPL,APPLE INC,03783310,16788096
14593,20210222,AAPL,APPLE INC,03783310,16788096
14593,20210223,AAPL,APPLE INC,03783310,16788096
14593,20210224,AAPL,APPLE INC,03783310,16788096
14593,20210225,AAPL,APPLE INC,03783310,16788096
14593,20210226,AAPL,APPLE INC,03783310,16788096
14593,20210301,AAPL,APPLE INC,03783310,16788096
14593,20210302,AAPL,APPLE INC,03783310,16788096
14593,20210303,AAPL,APPLE INC,03783310,16788096
14593,20210304,AAPL,APPLE INC,03783310,16788096
14593,20210305,AAPL,APPLE INC,03783310,16788096
14593,20210308,AAPL,APPLE INC,03783310,16788096
14593,20210309,AAPL,APPLE INC,03783310,16788096
14593,20210310,AAPL,APPLE INC,03783310,16788096
14593,20210311,AAPL,APPLE INC,03783310,16788096
14593,20210312,AAPL,APPLE INC,03783310,16788096
14593,20210315,AAPL,APPLE INC,03783310,16788096
14593,20210316,AAPL,APPLE INC,03783310,16788096
14593,20210317,AAPL,APPLE INC,03783310,16788096
14593,20210318,AAPL,APPLE INC,03783310,16788096
14593,20210319,AAPL,APPLE INC,03783310,16788096
14593,20210322,AAPL,APPLE INC,03783310,16788096
14593,20210323,AAPL,APPLE INC,03783310,16788096
14593,20210324,AAPL,APPLE INC,03783310,16788096
14593,20210325,AAPL,APPLE INC,03783310,16788096
14593,20210326,AAPL,APPLE INC,03783310,16686305
14593,20210329,AAPL,APPLE INC,03783310,16686305
14593,20210330,AAPL,APPLE INC,03783310,16686305
14593,20210331,AAPL,APPLE INC,03783310,16686305
14593,20210401,AAPL,APPLE INC,03783310,16686305
14593,20210405,AAPL,APPLE INC,03783310,16686305
14593,20210406,AAPL,APPLE INC,03783310,16686305
14593,20210407,AAPL,APPLE INC,03783310,16686305
14593,20210408,AAPL,APPLE INC,03783310,16686305
14593,20210409,AAPL,APPLE INC,03783310,16686305
14593,20210412,AAPL,APPLE INC,03783310,16686305
14593,20210413,AAPL,APPLE INC,03783310,16686305
14593,20210414,AAPL,APPLE INC,03783310,16686305
14593,20210415,AAPL,APPLE INC,03783310,16686305
14593,20210416,AAPL,APPLE INC,03783310,16687631
14593,20210419,AAPL,APPLE INC,03783310,16687631
14593,20210420,AAPL,APPLE INC,03783310,16687631
14593,20210421,AAPL,APPLE INC,03783310,16687631
14593,20210422,AAPL,APPLE INC,03783310,16687631
14593,20210423,AAPL,APPLE INC,03783310,16687631
14593,20210426,AAPL,APPLE INC,03783310,16687631
14593,20210427,AAPL,APPLE INC,03783310,16687631
14593,20210428,AAPL,APPLE INC,03783310,16687631
14593,20210429,AAPL,APPLE INC,03783310,16687631
14593,20210430,AAPL,APPLE INC,03783310,16687631
14593,20210503,AAPL,APPLE INC,03783310,16687631
14593,20210504,AAPL,APPLE INC,03783310,16687631
14593,20210505,AAPL,APPLE INC,03783310,16687631
14593,20210506,AAPL,APPLE INC,03783310,16687631
14593,20210507,AAPL,APPLE INC,03783310,16687631
14593,20210510,AAPL,APPLE INC,03783310,16687631
14593,20210511,AAPL,APPLE INC,03783310,16687631
14593,20210512,AAPL,APPLE INC,03783310,16687631
14593,20210513,AAPL,APPLE INC,03783310,16687631
14593,20210514,AAPL,APPLE INC,03783310,16687631
14593,20210517,AAPL,APPLE INC,03783310,16687631
14593,20210518,AAPL,APPLE INC,03783310,16687631
14593,20210519,AAPL,APPLE INC,03783310,16687631
14593,20210520,AAPL,APPLE INC,03783310,16687631
14593,20210521,AAPL,APPLE INC,03783310,16687631
14593,20210524,AAPL,APPLE INC,03783310,16687631
14593,20210525,AAPL,APPLE INC,03783310,16687631
14593,20210526,AAPL,APPLE INC,03783310,16687631
14593,20210527,AAPL,APPLE INC,03783310,16687631
14593,20210528,AAPL,APPLE INC,03783310,16687631
14593,20210601,AAPL,APPLE INC,03783310,16687631
14593,20210602,AAPL,APPLE INC,03783310,16687631
14593,20210603,AAPL,APPLE INC,03783310,16687631
14593,20210604,AAPL,APPLE INC,03783310,16687631
14593,20210607,AAPL,APPLE INC,03783310,16687631
14593,20210608,AAPL,APPLE INC,03783310,16687631
14593,20210609,AAPL,APPLE INC,03783310,16687631
14593,20210610,AAPL,APPLE INC,03783310,16687631
14593,20210611,AAPL,APPLE INC,03783310,16687631
14593,20210614,AAPL,APPLE INC,03783310,16687631
14593,20210615,AAPL,APPLE INC,03783310,16687631
14593,20210616,AAPL,APPLE INC,03783310,16687631
14593,20210617,AAPL,APPLE INC,03783310,16687631
14593,20210618,AAPL,APPLE INC,03783310,16687631
14593,20210621,AAPL,APPLE INC,03783310,16687631
14593,20210622,AAPL,APPLE INC,03783310,16687631
14593,20210623,AAPL,APPLE INC,03783310,16687631
